Date,SKU0,SKU1,SKU2,SKU3,SKU4,SKU5,SKU6,SKU7,SKU8,SKU9,SKU10,SKU11,SKU12,SKU13,SKU14,SKU15,SKU16,SKU17,SKU18,SKU19,SKU20,SKU21,SKU22,SKU23,SKU24,SKU25,SKU26,SKU27,SKU28,SKU29,SKU30,SKU31,SKU32,SKU33,SKU34,SKU35,SKU36,SKU37,SKU38,SKU39,SKU40,SKU41,SKU42,SKU43,SKU44,SKU45,SKU46,SKU47,SKU48,SKU49,SKU50,SKU51,SKU52,SKU53,SKU54,SKU55,SKU56,SKU57
2011/7/9,22,10,554,225,5,28,18,16,59,213,8,59,4,134,57,61,9,169,81,96,136,55,63,55,174,501,15,3,58,3,139,56,72,15,5,10,80,200,546,88,864,28,31,6,68,41,17,29,8,61,9,144,43,66,179,13,10,158
2011/7/10,20,9,801,83,4,45,17,32,66,93,14,61,3,66,69,15,17,155,74,79,46,54,28,65,93,1369,30,5,67,6,89,54,80,17,3,15,53,203,537,69,946,40,32,8,40,26,19,35,5,90,10,148,44,54,136,15,9,198
2011/7/11,40,20,763,128,2,56,21,16,67,109,11,57,3,93,107,10,23,149,75,82,22,69,34,97,117,189,15,2,48,6,141,42,81,13,58,23,35,224,583,85,461,32,22,28,37,22,18,30,5,60,6,132,42,47,229,10,11,173
2011/7/12,26,20,860,156,5,49,14,35,71,83,19,35,6,83,102,9,14,132,76,61,57,85,29,69,59,302,30,4,55,5,145,55,85,16,28,29,29,257,585,73,513,31,21,25,25,26,16,22,7,266,8,123,39,101,148,11,9,231
2011/7/13,29,12,1125,167,3,22,22,55,38,90,11,39,1,89,143,6,25,250,72,76,42,60,41,54,135,515,21,2,66,4,169,20,91,11,9,26,26,286,535,80,498,32,19,20,43,24,19,26,4,69,7,137,44,46,145,16,12,173
2011/7/14,24,25,1288,232,5,32,49,70,69,112,11,54,2,109,207,22,40,146,87,72,55,13,71,59,190,602,26,6,68,2,134,19,44,17,5,15,56,350,555,77,492,23,20,23,13,21,28,27,6,96,9,113,49,38,153,11,9,140
2011/7/15,33,20,874,372,4,28,32,84,63,176,12,82,1,178,118,27,47,255,115,115,62,2,151,72,329,750,10,8,96,3,203,18,59,14,8,15,25,255,312,42,564,28,27,21,42,36,28,24,7,43,9,110,46,82,211,9,11,167
2011/7/16,33,23,141,325,5,25,22,111,60,163,11,98,3,164,12,16,60,164,117,117,356,11,91,86,267,143,24,2,106,4,201,31,53,27,6,17,29,274,32,68,860,28,24,6,31,28,15,41,4,55,6,190,41,36,207,17,11,139
2011/7/17,49,17,116,519,4,23,31,125,38,235,13,159,4,222,4,20,81,174,128,152,31,6,132,100,220,238,18,6,144,2,210,40,40,10,10,15,26,351,567,87,1006,39,25,21,50,18,26,27,6,64,8,136,40,172,182,11,9,110
2011/7/18,48,31,477,612,3,62,39,56,48,346,20,150,7,446,2,16,98,113,133,146,48,6,165,96,24,624,9,4,212,3,254,50,22,11,8,16,18,324,573,68,842,23,24,14,53,22,21,19,7,57,6,121,44,51,139,7,9,137
2011/7/19,37,27,563,49,3,50,52,21,65,574,21,122,5,447,2,23,2,161,104,134,60,1,148,107,317,512,24,5,221,2,264,50,20,15,11,34,357,249,594,75,444,34,26,17,39,22,18,32,6,51,5,130,43,57,140,10,8,165
2011/7/20,76,54,515,6,3,30,72,2,46,243,11,87,2,310,3,5,1,99,55,56,39,4,70,192,43,320,19,2,72,4,151,55,134,19,54,22,167,218,556,70,440,28,25,13,31,28,19,34,6,38,10,86,49,41,177,11,9,152
2011/7/21,114,50,292,25,2,31,79,33,54,63,15,47,3,5,1,3,4,145,47,30,40,3,30,349,57,262,13,10,3,2,92,27,95,16,33,17,464,54,420,79,497,30,23,22,41,21,32,28,7,149,8,144,42,68,227,11,10,132
2011/7/22,167,64,501,183,4,28,113,20,29,16,11,9,2,114,1,7,4,145,12,22,64,1,3,217,186,82,15,9,21,3,12,32,96,21,20,16,255,274,429,78,769,28,21,13,48,34,33,14,6,66,9,119,37,104,161,8,11,208
2011/7/23,42,84,400,179,4,26,160,25,112,22,10,39,2,129,3,8,7,172,41,49,19,10,29,66,139,295,16,6,31,5,93,59,79,15,30,19,291,252,479,74,877,34,16,12,56,35,20,14,5,50,10,96,40,61,180,8,10,204
2011/7/24,68,108,507,265,4,31,207,15,59,14,11,10,3,127,3,22,8,165,48,70,3,1,33,11,38,297,18,9,43,3,80,50,95,23,44,19,81,249,749,59,880,28,19,16,30,23,15,40,3,52,6,122,51,72,195,14,11,143
2011/7/25,45,46,597,330,5,43,86,9,57,95,22,29,2,158,2,23,7,273,50,57,5,5,25,92,9,284,26,14,39,3,88,55,135,20,41,15,202,273,351,54,585,28,21,23,36,14,16,19,8,61,7,138,47,33,193,19,12,174
2011/7/26,42,21,459,72,2,23,28,12,79,145,15,75,1,123,4,7,14,131,61,88,5,2,32,85,38,282,22,9,51,3,108,39,121,16,15,40,388,207,399,79,478,23,22,12,40,20,20,18,5,28,8,91,45,41,164,8,12,170
2011/7/27,67,17,417,73,3,40,11,15,38,84,12,51,3,112,32,23,3,172,44,42,5,9,28,68,60,269,21,2,36,1,87,17,21,12,14,29,304,198,443,108,467,28,23,21,40,30,22,19,5,63,9,132,41,45,197,12,9,241
2011/7/28,47,22,462,185,5,23,27,10,82,111,15,43,1,113,60,23,7,161,59,72,8,10,26,101,113,211,18,4,40,3,79,20,17,16,11,8,487,228,656,68,535,27,20,9,47,38,33,18,7,113,6,167,41,72,161,19,9,186
2011/7/29,51,50,504,90,3,37,37,5,61,127,9,71,3,137,78,37,19,187,64,77,9,8,38,75,143,72,33,3,46,2,104,33,10,12,10,21,295,165,490,57,619,32,22,32,68,33,16,23,7,44,7,107,53,54,181,10,9,145
2011/7/30,52,33,564,3,4,44,29,21,90,154,12,63,4,105,32,28,8,202,102,130,12,8,38,71,61,16,18,3,60,2,134,47,32,20,20,12,309,111,640,98,851,31,24,15,52,32,18,25,4,59,9,129,52,45,204,14,10,217
2011/7/31,54,44,864,35,2,48,20,4,41,95,17,36,3,99,29,21,27,153,55,55,11,5,24,97,171,311,16,5,65,2,86,72,60,28,146,23,17,109,279,86,936,29,22,22,49,27,21,35,5,47,8,122,45,87,171,7,10,180
2011/8/1,41,31,479,78,3,58,31,11,61,102,11,40,1,82,31,12,21,101,62,74,16,2,13,98,146,311,15,7,40,4,107,104,51,17,73,28,45,115,378,72,540,30,18,25,41,20,11,13,5,38,7,120,41,76,195,7,8,174
2011/8/2,58,19,375,160,3,88,21,7,85,84,16,59,2,107,38,14,10,252,84,79,20,7,24,80,124,373,33,3,63,4,107,45,124,11,72,24,30,119,444,70,418,22,22,29,47,22,9,22,6,130,11,130,47,62,180,10,10,246
2011/8/3,40,37,337,153,3,122,31,15,89,115,20,50,5,106,43,20,12,111,85,51,23,8,20,73,26,324,16,1,70,3,107,42,28,13,12,33,18,132,702,71,512,34,21,44,20,28,9,19,6,80,4,104,40,60,187,11,10,192
2011/8/4,43,29,378,270,5,177,35,1,114,120,10,60,3,156,72,21,24,264,67,54,17,10,29,79,1,297,10,5,64,2,106,35,34,20,13,14,323,173,558,72,771,29,23,7,26,57,4,16,5,34,9,106,50,57,195,12,12,192
2011/8/5,53,22,425,83,5,142,26,1,32,122,6,63,1,91,69,19,29,124,88,83,18,12,51,96,60,269,26,2,70,2,109,47,14,18,40,35,264,1,719,64,1077,25,25,26,67,66,5,11,7,255,7,104,49,38,174,9,12,203
2011/8/6,64,15,735,54,6,11,32,1,49,70,17,83,1,110,46,7,42,179,55,81,18,12,15,79,98,324,7,5,74,3,53,50,55,19,134,27,437,103,646,65,1013,31,18,21,63,20,1,24,4,102,7,147,49,38,188,11,7,192
2011/8/7,49,16,465,104,4,24,17,4,66,69,26,51,3,96,38,19,43,172,61,48,11,1,30,123,198,382,36,6,46,3,60,49,59,27,67,15,248,217,585,68,622,41,23,18,52,21,26,21,4,67,9,97,45,57,213,13,9,178
2011/8/8,32,15,706,140,5,60,32,3,89,98,13,32,1,99,35,9,19,138,74,54,32,8,11,76,13,500,20,2,57,3,56,64,70,19,49,26,461,13,586,91,547,29,28,32,38,25,21,21,7,79,10,106,51,74,200,7,9,183
2011/8/9,43,13,676,139,2,13,31,7,50,131,12,24,1,84,35,9,5,115,56,65,13,6,16,79,20,550,33,2,64,3,70,58,128,21,9,23,371,24,317,72,2551,28,17,9,35,27,47,18,7,105,5,93,38,77,141,7,8,181
2011/8/10,40,28,513,123,3,39,42,7,92,101,4,47,2,192,53,21,11,146,56,68,21,9,33,57,3,515,11,3,60,4,93,49,217,23,4,30,149,25,677,75,336,28,21,10,39,35,32,16,7,40,9,114,53,91,215,15,9,112
2011/8/11,52,16,593,6,3,48,24,1,70,128,13,95,1,161,62,35,12,245,83,94,16,10,36,80,116,371,9,1,78,2,124,52,89,23,4,18,341,72,724,87,642,32,22,14,41,57,20,19,7,108,6,98,52,32,188,10,10,243
2011/8/12,68,9,700,108,4,41,16,6,53,151,12,55,6,117,59,32,34,110,93,126,18,13,49,90,195,247,20,4,65,2,137,43,75,29,4,19,499,145,781,99,993,31,30,18,28,41,17,23,7,79,8,97,51,27,167,8,14,166
2011/8/13,60,19,751,186,3,40,20,19,33,103,19,27,4,116,38,29,44,271,120,149,8,11,36,123,133,271,16,7,39,3,137,73,86,36,4,24,413,158,712,96,1117,28,16,23,53,30,16,21,4,66,8,146,41,43,174,9,9,119
2011/8/14,64,20,599,104,4,55,23,2,34,79,26,50,3,69,28,28,26,199,110,82,29,12,21,135,51,347,10,4,38,3,125,78,175,36,16,16,186,230,329,73,557,32,23,13,43,17,16,20,8,311,3,113,56,69,233,9,10,155
2011/8/15,46,16,438,171,5,37,27,4,66,83,11,30,4,114,39,27,22,113,67,64,31,15,18,114,190,435,14,4,47,3,58,67,185,26,12,16,63,223,412,71,505,29,16,24,36,28,28,25,7,39,5,164,41,31,179,8,11,221
2011/8/16,36,41,491,215,3,34,41,16,42,89,30,45,3,98,30,19,13,319,62,73,14,6,17,100,126,430,21,2,61,3,73,49,201,15,9,2,77,93,352,78,592,21,26,18,17,35,41,19,6,47,7,173,49,73,212,6,12,215
2011/8/17,39,33,535,290,4,47,40,13,54,109,11,51,1,167,54,16,5,170,64,77,23,6,22,44,20,227,28,3,56,4,91,27,170,21,7,13,37,113,507,82,536,27,24,19,44,27,36,21,6,76,9,83,42,164,188,7,11,141
2011/8/18,55,12,541,290,3,22,29,2,84,139,18,68,3,144,73,23,8,170,77,84,26,12,43,76,18,302,41,14,68,3,132,27,75,34,12,21,44,117,900,57,592,33,25,12,45,48,19,23,5,70,7,186,44,75,184,6,12,168
2011/8/19,70,21,535,174,3,59,31,4,44,140,10,41,1,84,31,43,15,142,84,84,24,5,48,104,78,297,20,4,59,3,113,28,65,40,4,15,100,192,842,78,986,25,22,15,62,48,26,21,4,55,9,166,49,54,137,10,8,158
2011/8/20,60,11,865,141,4,44,17,8,100,102,11,24,1,103,24,28,47,149,57,67,16,8,24,102,81,295,11,10,56,3,75,60,59,32,17,12,291,286,169,89,832,22,20,15,49,31,14,20,7,32,5,159,47,23,207,9,12,164
2011/8/21,51,17,356,125,3,60,14,12,129,91,20,37,3,55,14,15,38,175,63,40,18,5,21,133,185,425,18,7,63,3,78,81,82,30,9,34,414,258,218,43,444,28,24,19,43,25,18,21,4,100,8,140,45,67,122,9,9,224
2011/8/22,33,10,457,129,4,40,25,38,50,103,25,41,3,89,28,13,16,178,53,57,16,7,18,78,233,540,15,6,67,2,55,69,114,31,9,34,356,206,226,62,536,27,23,12,39,22,18,20,8,67,8,120,51,76,177,9,8,231
2011/8/23,35,24,295,268,3,36,45,19,83,105,18,55,1,91,46,35,13,149,55,47,19,10,28,68,66,142,22,2,53,3,73,54,108,25,10,29,310,79,288,67,528,30,25,9,38,27,41,24,6,65,8,203,43,55,268,8,11,164
2011/8/24,37,23,397,351,5,34,41,3,39,102,11,36,3,163,50,17,19,159,30,42,20,4,36,85,5,261,11,1,57,3,89,38,47,20,19,15,267,67,537,76,512,31,29,15,50,32,44,23,8,82,6,170,49,175,178,8,8,165
2011/8/25,49,19,498,73,3,37,27,10,125,114,13,47,2,62,94,62,27,162,58,51,26,14,86,66,1,188,15,2,78,2,122,32,22,34,13,23,189,80,665,78,561,32,19,15,53,42,15,16,6,266,12,110,44,53,244,11,10,136
2011/8/26,69,11,582,87,3,46,14,3,76,45,15,13,3,93,62,27,19,158,22,9,28,21,18,87,16,262,33,3,64,2,41,36,43,42,4,25,243,112,766,88,971,26,28,18,56,49,18,27,6,44,6,138,46,41,185,16,8,176
2011/8/27,29,20,715,88,3,68,26,8,72,92,19,24,1,52,47,24,38,138,22,16,26,15,13,157,66,346,15,1,79,3,58,36,55,43,10,28,386,216,664,52,962,30,23,25,47,26,16,19,6,38,8,82,45,73,232,9,14,143
2011/8/28,44,9,649,106,3,68,23,13,70,37,22,17,3,69,24,20,18,192,25,7,52,14,13,62,160,383,12,4,53,5,58,57,79,40,20,34,275,213,346,74,559,22,22,24,48,23,28,25,7,48,6,164,36,43,184,6,10,169
2011/8/29,26,12,516,140,5,58,28,16,43,84,23,29,2,107,46,21,23,135,28,24,19,16,15,74,190,554,39,6,57,2,72,61,128,13,10,27,288,76,367,61,462,31,22,16,41,33,47,22,4,64,8,166,46,53,207,11,8,226
2011/8/30,31,32,506,152,5,43,48,19,43,80,13,40,2,102,59,29,19,131,38,38,19,12,26,44,237,616,8,2,58,5,48,23,140,15,10,21,309,20,521,82,485,29,34,13,31,42,48,21,5,75,8,149,47,47,207,7,13,135
2011/8/31,40,2,501,248,3,45,13,5,113,83,8,59,2,121,90,38,16,227,42,38,16,24,18,73,84,374,40,3,66,4,58,44,66,22,13,24,167,78,785,74,524,23,18,14,39,45,16,22,5,49,8,177,47,54,204,7,11,246
2011/9/1,51,9,743,328,2,33,24,5,38,141,12,96,1,144,92,44,31,199,67,82,22,15,54,70,32,363,19,4,83,3,90,31,68,24,16,14,117,81,978,65,611,25,22,9,42,60,22,21,5,42,6,117,46,59,164,9,11,130
2011/9/2,63,10,749,75,2,50,10,10,53,122,12,53,5,81,73,56,70,112,62,83,26,14,60,82,86,397,9,2,82,3,103,28,43,37,11,26,533,122,823,81,1133,29,25,14,49,28,13,24,7,129,9,112,44,42,200,6,8,236
2011/9/3,65,15,803,74,3,58,20,21,105,79,29,63,4,66,38,42,11,166,49,54,27,14,20,106,341,572,35,6,60,3,30,31,59,48,61,21,186,169,673,67,675,32,27,18,32,35,16,21,8,39,8,134,55,54,148,19,13,254
2011/9/4,35,15,742,239,3,70,19,21,92,72,11,30,2,67,33,17,9,126,36,24,51,12,24,125,445,593,32,5,48,2,41,55,97,29,42,36,483,186,297,63,615,25,18,23,39,28,21,20,5,84,10,107,41,75,149,22,9,200
2011/9/5,50,19,485,314,3,33,23,14,86,74,12,58,1,95,28,41,10,126,39,45,31,12,24,81,502,447,24,2,52,4,91,41,162,34,5,24,730,88,306,82,532,29,27,17,40,20,33,20,5,86,8,160,48,58,195,9,7,145
2011/9/6,52,35,377,460,4,54,36,18,59,105,13,61,2,55,45,64,9,99,54,50,22,9,22,68,282,221,11,2,62,2,115,29,96,37,9,14,300,87,322,53,597,26,17,17,33,31,21,23,6,57,5,90,42,47,210,11,8,191
2011/9/7,49,33,427,411,3,36,31,7,53,134,58,95,1,102,91,73,3,195,62,72,21,14,62,66,16,92,35,1,67,3,130,29,59,31,12,17,233,82,587,96,478,28,19,16,54,35,25,24,4,47,10,143,47,70,177,10,15,177
2011/9/8,46,13,527,448,4,39,22,5,52,99,10,75,2,109,60,55,29,152,62,61,22,17,63,83,92,30,24,2,57,3,121,26,82,24,6,24,197,86,699,78,1286,30,25,10,71,35,6,22,6,64,10,108,42,26,191,10,13,251
2011/9/9,57,9,706,178,4,56,14,10,36,90,17,61,1,75,33,31,27,119,55,53,20,7,45,111,155,2,22,5,59,2,109,40,123,46,9,27,231,101,599,58,1139,28,20,9,69,28,16,18,6,70,8,171,53,36,269,9,11,115
2011/9/10,55,5,494,152,4,55,28,12,55,93,25,60,3,57,11,42,69,147,33,55,27,5,22,87,181,1,22,4,50,2,71,59,112,29,21,33,348,218,265,67,556,23,29,25,41,15,37,20,6,54,10,112,42,28,152,9,12,189
2011/9/11,33,20,425,127,4,28,48,25,72,77,16,38,2,60,18,16,21,162,41,32,28,10,31,97,264,480,12,2,35,2,66,53,243,26,22,37,313,143,163,70,520,24,16,27,41,23,31,21,4,105,8,142,45,57,162,13,10,187
2011/9/12,39,27,270,187,4,34,43,12,78,71,17,10,2,67,28,27,22,149,43,27,17,10,23,52,319,391,39,1,56,2,74,46,147,31,7,34,426,80,288,68,589,27,25,19,31,46,32,23,6,100,5,170,41,76,179,17,9,148
2011/9/13,29,31,356,292,3,24,35,5,65,90,7,42,2,125,45,18,26,199,45,45,22,6,36,45,289,191,11,3,53,3,87,41,111,25,6,26,256,97,318,71,510,34,26,15,24,35,48,23,5,59,12,109,41,53,199,10,10,182
2011/9/14,43,21,364,243,5,34,42,6,55,130,10,59,1,76,64,61,14,175,50,52,31,11,66,51,137,74,10,1,58,2,128,34,93,24,5,23,252,106,510,59,453,24,23,11,71,31,39,21,7,52,9,131,41,79,178,9,9,190
2011/9/15,68,12,529,124,4,49,16,10,96,135,13,40,4,73,77,49,15,116,77,80,15,19,59,77,79,10,13,2,45,3,171,21,47,37,9,22,656,145,729,62,989,23,27,16,77,71,40,17,6,63,9,139,43,67,123,14,9,214
2011/9/16,56,10,767,78,4,59,16,13,44,100,12,15,3,39,34,23,6,154,37,68,26,5,23,85,124,423,38,13,52,4,62,30,8,40,4,35,495,326,639,76,943,24,20,32,39,57,19,28,5,92,9,117,41,49,159,9,11,156
2011/9/17,36,9,689,98,4,67,17,10,34,62,20,23,2,63,36,38,5,156,18,13,20,3,16,112,135,275,15,7,48,3,59,29,95,22,21,45,406,269,288,80,746,28,22,25,49,45,10,20,3,35,6,81,54,168,117,8,12,172
2011/9/18,24,18,380,125,4,75,32,12,46,78,14,24,2,50,46,23,4,164,27,33,26,9,35,64,158,314,21,2,31,4,54,40,54,20,8,34,413,287,310,69,584,22,32,9,117,23,12,25,4,32,9,83,47,51,211,10,12,183
2011/9/19,23,36,358,163,4,47,39,18,70,74,10,44,3,81,30,29,23,253,29,33,28,4,21,25,228,254,13,5,39,4,69,30,66,16,6,34,413,213,320,68,688,29,25,16,51,23,32,19,9,55,7,154,44,50,169,17,11,159
2011/9/20,24,38,369,355,4,41,31,4,55,95,20,37,2,113,50,14,16,214,19,44,14,6,29,54,29,279,37,2,34,3,85,17,1,21,10,18,330,245,376,86,653,24,28,105,32,21,25,21,7,34,6,136,36,66,156,11,10,179
2011/9/21,53,13,424,417,4,36,19,3,53,126,14,83,3,115,55,15,14,117,41,68,18,16,51,44,22,405,20,1,51,4,129,17,7,26,3,11,267,83,382,78,790,29,26,15,58,37,14,21,4,102,10,110,43,87,285,9,12,229
2011/9/22,49,11,455,177,4,54,19,9,62,126,5,64,4,75,55,38,45,190,47,68,23,10,51,66,104,210,24,5,51,3,130,25,38,35,3,25,445,88,636,70,1074,24,33,16,67,25,30,21,7,65,6,149,34,57,220,21,10,169
2011/9/23,47,12,798,127,4,67,30,11,103,73,13,26,6,75,33,20,31,136,21,49,21,10,18,94,124,261,12,14,34,3,74,31,62,28,52,45,170,99,400,73,1344,28,22,24,49,14,36,23,5,52,8,84,55,38,233,16,9,170
2011/9/24,30,20,525,118,3,55,14,13,57,88,23,45,3,61,29,11,8,153,24,35,30,12,24,101,218,271,20,7,34,2,77,39,91,20,28,19,192,191,327,84,730,32,21,22,49,33,63,24,6,38,8,97,31,28,214,9,10,186
2011/9/25,23,16,380,165,4,60,24,23,74,59,18,33,1,74,38,22,4,153,32,33,21,8,31,44,213,286,20,5,39,3,74,48,62,13,11,7,354,86,338,58,432,26,36,9,40,43,33,21,6,66,7,119,41,52,208,15,11,172
2011/9/26,43,28,343,207,4,17,53,19,85,56,5,41,3,71,45,29,12,157,58,63,11,7,25,58,325,381,24,5,37,3,86,13,25,24,6,11,281,77,393,79,698,29,16,12,31,64,30,19,6,49,6,167,46,65,177,9,8,151
2011/9/27,30,30,384,275,3,33,36,23,58,85,2,52,1,119,89,12,30,175,59,38,6,11,20,53,217,548,46,5,44,4,71,30,38,20,6,14,324,80,520,74,351,32,21,12,30,35,32,24,6,121,10,116,43,45,211,12,11,156
2011/9/28,32,16,435,200,4,22,19,3,61,131,9,61,2,83,83,44,16,165,66,81,19,12,42,54,119,584,15,5,56,4,115,10,74,14,8,9,194,101,882,64,999,32,18,16,56,48,31,21,5,60,8,126,43,68,167,9,10,243
2011/9/29,60,14,833,133,5,50,21,12,41,64,9,44,1,61,86,15,9,185,55,75,16,5,23,63,155,373,30,7,39,3,112,3,143,25,10,11,366,155,810,102,1235,25,23,12,57,34,19,23,6,43,10,101,28,63,165,8,8,187
2011/9/30,20,9,699,136,5,69,19,13,66,64,21,38,1,68,76,13,21,180,72,76,17,10,19,105,182,480,19,6,53,3,94,6,136,18,75,40,175,243,807,84,1297,29,22,17,40,30,28,21,6,94,8,139,49,62,143,8,8,215
2011/10/1,45,4,662,144,3,56,23,19,72,61,15,26,2,59,55,21,21,207,56,58,31,16,19,74,281,310,26,6,46,2,63,3,41,28,36,39,220,224,647,67,725,22,32,20,46,32,26,26,6,64,7,158,44,58,260,17,10,195
2011/10/2,20,17,558,211,4,37,18,15,43,52,8,33,2,53,21,18,39,129,64,58,29,3,19,56,367,412,15,5,44,2,67,2,25,29,17,35,523,95,403,75,764,27,17,11,39,41,23,19,7,33,9,143,39,163,311,10,9,154
2011/10/3,26,16,611,424,3,17,29,7,74,58,7,30,2,97,39,30,45,197,40,67,29,5,27,62,187,365,14,3,54,4,108,4,20,20,11,28,304,136,287,81,754,36,27,17,44,28,48,23,6,38,7,121,46,55,201,10,10,121
2011/10/4,30,16,400,453,4,31,33,23,78,106,10,70,2,105,55,52,6,203,47,73,16,7,65,48,17,487,12,4,59,5,118,12,60,22,10,75,385,88,349,61,802,32,22,13,44,40,18,22,5,94,6,147,41,99,123,10,8,220
2011/10/5,77,9,378,459,3,20,19,18,44,103,17,55,2,77,61,29,1,197,63,84,15,13,53,45,288,425,32,4,45,2,102,17,53,19,10,39,185,117,427,79,1285,29,25,9,38,75,27,25,6,78,7,219,56,61,207,6,11,192
2011/10/6,77,16,452,307,4,46,16,9,89,81,17,62,2,65,29,47,1,117,62,82,16,6,48,91,184,348,18,5,20,2,109,26,47,29,15,24,141,151,652,94,1311,29,22,8,83,44,27,23,5,45,10,150,45,50,160,14,9,150
2011/10/7,41,8,705,358,4,59,23,9,86,60,29,50,3,99,26,18,1,241,56,64,22,10,31,82,103,320,34,5,50,3,97,3,76,25,27,48,471,237,254,70,748,32,21,19,37,66,23,21,7,251,6,73,43,169,198,7,7,178
2011/10/8,51,14,417,164,3,55,21,19,74,79,19,55,1,52,33,55,6,88,74,60,13,9,33,70,186,282,21,4,49,2,85,4,80,20,38,27,337,232,334,62,482,27,29,25,38,44,33,20,6,65,7,187,45,31,179,7,8,238
2011/10/9,59,21,384,163,4,34,41,21,61,61,14,33,2,68,27,16,11,97,39,60,36,7,14,60,283,156,25,5,44,3,72,7,29,25,8,36,473,109,300,67,635,33,21,13,24,41,57,24,6,58,9,122,46,57,162,13,13,180
2011/10/10,38,24,426,241,3,31,38,15,54,67,9,27,8,55,51,21,9,139,63,64,24,2,16,85,289,391,7,5,42,4,81,37,26,16,7,39,389,99,313,106,565,28,29,12,35,52,43,26,4,38,7,96,33,33,205,10,12,224
2011/10/11,28,35,395,434,3,30,44,13,68,61,11,60,2,94,74,47,40,145,53,73,19,15,20,48,17,68,28,5,54,3,74,28,48,26,23,15,449,103,533,80,824,31,18,6,31,38,27,20,7,88,11,183,46,54,207,12,9,197
2011/10/12,37,24,535,224,5,23,29,11,47,112,18,64,2,61,56,42,27,132,81,86,10,18,48,59,153,372,32,6,45,3,122,52,121,27,31,9,195,106,711,90,1372,26,16,9,71,88,19,21,6,85,7,153,42,43,205,8,9,149
2011/10/13,60,20,659,259,5,28,29,7,74,68,14,50,5,47,71,27,11,273,64,78,11,8,18,66,163,226,8,6,47,4,63,59,122,31,28,16,142,141,661,72,1365,28,24,14,41,32,20,20,6,50,6,173,50,44,211,8,9,176
2011/10/14,30,14,453,190,2,64,17,13,76,58,31,56,1,63,51,16,8,103,57,55,16,14,19,95,266,364,16,3,45,2,70,39,86,15,29,31,147,74,264,78,783,26,20,26,8,34,30,21,5,42,7,142,53,57,204,12,10,171
2011/10/15,36,14,291,181,4,29,28,32,106,55,23,37,1,68,26,19,22,134,48,56,26,5,19,63,254,276,13,4,49,3,85,20,34,25,41,46,207,207,495,73,511,29,17,10,36,20,49,19,5,60,9,156,50,44,147,8,12,194
2011/10/16,35,17,469,321,4,31,25,31,53,52,10,55,3,51,39,16,31,159,48,53,19,10,13,68,485,378,15,4,53,3,69,26,42,18,8,40,93,138,348,71,628,28,25,6,25,37,69,19,5,99,6,119,47,43,194,17,10,163
2011/10/17,40,25,349,627,6,29,30,34,71,48,15,45,2,87,47,34,35,161,56,41,15,10,24,58,400,232,13,3,54,2,60,30,120,26,2,29,258,104,365,81,901,32,25,16,44,63,61,21,6,83,8,147,40,57,177,13,10,165
2011/10/18,30,12,305,619,5,31,12,22,97,57,17,81,3,110,64,28,35,184,54,51,14,19,43,64,206,118,13,3,58,3,89,40,21,23,6,23,206,68,448,74,797,32,21,8,68,100,15,21,7,31,10,112,56,195,204,8,12,210
2011/10/19,49,13,261,226,3,20,13,10,68,64,16,52,1,57,58,39,19,134,54,43,12,17,29,46,274,177,21,5,53,2,94,60,57,31,25,38,322,161,616,51,936,23,22,14,90,74,15,26,5,252,8,123,47,64,188,10,9,229
2011/10/20,75,7,524,284,4,54,13,13,57,37,17,39,1,67,25,30,19,127,29,37,18,15,16,93,259,43,9,6,48,3,41,42,103,39,27,32,112,218,518,95,1232,26,24,20,50,45,16,19,5,83,7,132,36,47,154,7,10,238
2011/10/21,25,12,577,208,3,55,19,15,96,37,33,50,6,51,25,17,160,123,60,44,31,10,37,96,266,30,15,6,57,3,65,23,201,17,30,47,189,237,235,91,1283,27,19,31,28,24,23,24,8,91,8,167,43,24,151,18,11,229
2011/10/22,51,12,184,267,3,37,12,29,69,35,29,48,3,58,31,10,47,136,30,22,29,9,14,63,325,37,18,6,54,3,21,28,69,23,9,45,234,106,244,61,963,28,21,15,49,28,36,21,4,59,7,139,51,38,233,18,13,234
2011/10/23,35,41,62,371,4,36,43,17,52,31,20,23,2,67,28,12,45,134,71,74,16,6,19,82,401,55,33,6,45,3,117,28,53,23,6,29,476,97,271,80,540,30,20,20,34,43,38,22,5,73,8,115,41,60,161,11,10,199
2011/10/24,42,25,79,549,3,42,28,19,65,97,15,47,6,104,47,17,65,76,57,64,28,12,25,49,312,18,19,5,53,3,84,42,48,21,7,21,129,107,292,71,498,28,23,13,50,50,27,20,5,51,7,160,38,69,214,8,10,169
2011/10/25,44,8,326,509,4,20,19,4,34,72,12,83,3,105,20,40,55,175,72,89,15,9,42,60,144,167,16,7,60,3,100,69,52,18,5,26,481,107,408,71,691,33,25,18,85,91,23,21,5,68,8,109,39,24,154,15,8,204
2011/10/26,51,21,394,205,4,37,34,9,48,26,17,75,4,68,52,26,36,112,102,109,16,10,39,69,170,184,22,5,77,3,127,62,84,36,17,35,637,153,233,54,1048,24,21,9,83,40,18,21,7,34,8,159,38,60,181,8,9,214
2011/10/27,91,14,279,196,4,35,27,12,71,52,20,44,1,95,36,11,29,101,49,75,22,9,11,93,178,140,32,4,47,3,78,46,119,24,29,30,347,252,397,73,752,24,17,34,42,41,23,25,7,66,6,95,40,73,166,15,11,176
